id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
1,kanji_master,Kanji Master N3,N3,1章1課,1.0,起きる,おきる,"To get up, to rise",私は毎朝早く,～ます。
2,kanji_master,Kanji Master N3,N3,1章1課,2.0,起こる,おこる,"To occur, to happen",事故が,～ました。
3,kanji_master,Kanji Master N3,N3,1章1課,3.0,起こす,おこす,"to raise, to set up",犬が私を,～ました。
4,kanji_master,Kanji Master N3,N3,1章1課,4.0,起床,きしょう,"Rising (from one's bed), getting up",朝の,時間は何時ですか？
5,kanji_master,Kanji Master N3,N3,1章1課,5.0,寝る,ねる,"To sleep (lying down), to go to bed",昨夜は早く,～ました。
6,kanji_master,Kanji Master N3,N3,1章1課,6.0,寝かす,ねかす,To put to sleep,母は子供たちを,～えました。
7,kanji_master,Kanji Master N3,N3,1章1課,7.0,寝室,しんしつ,Bedroom,,は静かで快適です。
8,kanji_master,Kanji Master N3,N3,1章1課,8.0,浴びる,あびる,"To take (e.g. Shower), to bask in (e.g. The sun)",シャワーを,と気分がすっきりします。
9,kanji_master,Kanji Master N3,N3,1章1課,9.0,入浴,にゅうよく,"Bathing, going in the bath",温泉で,するのが好きです。
10,kanji_master,Kanji Master N3,N3,1章1課,10.0,お湯,おゆ,Hot water,,を沸かしてお茶を入れます。
11,kanji_master,Kanji Master N3,N3,1章1課,11.0,早寝早起き＊,はやねはやおき,early to bed early to rise,,は健康に良いです。
12,kanji_master,Kanji Master N3,N3,1章1課,12.0,起動,きどう,"Start-up, activation, starting (e.g. Engine, computer), launch",コンピュータを,してください。
13,kanji_master,Kanji Master N3,N3,1章1課,13.0,寝坊,ねぼう,"Sleeping in late, oversleeping",今朝、,して遅刻しました。
14,kanji_master,Kanji Master N3,N3,1章1課,14.0,昼寝,ひるね,Nap (afternoon),,すると、午後の仕事がはかどります。
15,kanji_master,Kanji Master N3,N3,1章1課,15.0,浴びせる,あびせる,To pour on,雨が突然,～かけてきた。
16,kanji_master,Kanji Master N3,N3,1章1課,16.0,浴室,よくしつ,Bathroom,この家には広い,があります。
17,kanji_master,Kanji Master N3,N3,1章1課,17.0,湯船,ゆぶね,Bathtub,寒い日には,につかるのが最高です。
18,kanji_master,Kanji Master N3,N3,1章1課,18.0,熱湯,ねっとう,Boiling water,お湯を,にしてください。
19,kanji_master,Kanji Master N3,N3,1章2課,19.0,活発(な),かっぱつ,"lively, active",,(マウさん)
20,kanji_master,Kanji Master N3,N3,1章3課,20.0,燃える,もえる,"To burn, to get fired up",木が,～ています。
21,kanji_master,Kanji Master N3,N3,1章3課,21.0,燃やす,もやす,to burn,紙を,～てごみを処理しました。
22,kanji_master,Kanji Master N3,N3,1章3課,22.0,手袋,てぶくろ,Hand gloves,寒い冬には,が必要です。
